Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1942,10,-0.117,-0.126,-0.116,-0.136,
1942,11,-0.121,-0.126,-0.116,-0.136,
1942,12,-0.144,-0.126,-0.116,-0.136,
1943,1,-0.131,-0.126,-0.116,-0.136,
1943,2,-0.125,-0.125,-0.115,-0.135,
1943,3,-0.165,-0.125,-0.115,-0.135,
1943,4,-0.157,-0.125,-0.115,-0.135,
1943,5,-0.155,-0.125,-0.115,-0.135,
1943,6,-0.123,-0.124,-0.115,-0.134,
1943,7,-0.127,-0.124,-0.114,-0.134,
1943,8,-0.095,-0.124,-0.114,-0.134,
1943,9,-0.121,-0.124,-0.114,-0.134,
1943,10,-0.071,-0.123,-0.114,-0.133,
1943,11,-0.106,-0.123,-0.113,-0.133,
1943,12,-0.214,-0.123,-0.113,-0.133,
1944,1,-0.137,-0.123,-0.113,-0.132,
1944,2,-0.149,-0.122,-0.113,-0.132,
1944,3,-0.134,-0.122,-0.113,-0.132,
1944,4,-0.127,-0.122,-0.112,-0.132,
1944,5,-0.161,-0.122,-0.112,-0.131,
1944,6,-0.093,-0.122,-0.112,-0.131,
1944,7,-0.100,-0.121,-0.112,-0.131,
1944,8,-0.119,-0.121,-0.111,-0.131,
1944,9,-0.115,-0.121,-0.111,-0.130,
1944,10,-0.102,-0.121,-0.111,-0.130,
1944,11,0.022,-0.120,-0.111,-0.130,
1944,12,-0.131,-0.120,-0.110,-0.130,
1945,1,-0.122,-0.120,-0.110,-0.129,
1945,2,-0.106,-0.120,-0.110,-0.129,
1945,3,-0.064,-0.119,-0.110,-0.129,
1945,4,-0.124,-0.119,-0.110,-0.129,
1945,5,-0.039,-0.119,-0.109,-0.128,
1945,6,-0.080,-0.119,-0.109,-0.128,
1945,7,-0.103,-0.118,-0.109,-0.128,
1945,8,-0.116,-0.118,-0.109,-0.128,
1945,9,-0.100,-0.118,-0.108,-0.127,
1945,10,-0.108,-0.118,-0.108,-0.127,
1945,11,-0.015,-0.117,-0.108,-0.127,
1945,12,0.024,-0.117,-0.108,-0.127,
1946,1,-0.073,-0.117,-0.107,-0.126,
1946,2,-0.082,-0.117,-0.107,-0.126,
1946,3,-0.064,-0.116,-0.107,-0.126,
1946,4,-0.063,-0.116,-0.107,-0.126,
1946,5,-0.067,-0.116,-0.107,-0.125,
1946,6,-0.077,-0.116,-0.106,-0.125,
1946,7,-0.078,-0.115,-0.106,-0.125,
1946,8,-0.067,-0.115,-0.106,-0.124,
1946,9,-0.097,-0.115,-0.106,-0.124,
1946,10,-0.080,-0.115,-0.105,-0.124,
1946,11,-0.091,-0.114,-0.105,-0.124,
1946,12,-0.135,-0.114,-0.105,-0.123,
1947,1,-0.091,-0.114,-0.105,-0.123,
1947,2,-0.116,-0.114,-0.104,-0.123,
1947,3,-0.073,-0.113,-0.104,-0.123,
1947,4,-0.118,-0.113,-0.104,-0.122,
1947,5,-0.091,-0.113,-0.104,-0.122,
1947,6,-0.071,-0.113,-0.104,-0.122,
1947,7,-0.091,-0.112,-0.103,-0.122,
1947,8,-0.101,-0.112,-0.103,-0.121,
1947,9,-0.124,-0.112,-0.103,-0.121,
1947,10,-0.135,-0.112,-0.103,-0.121,
1947,11,0.010,-0.112,-0.102,-0.121,
1947,12,-0.171,-0.111,-0.102,-0.120,
1948,1,-0.122,-0.111,-0.102,-0.120,
1948,2,-0.091,-0.111,-0.102,-0.120,
1948,3,-0.067,-0.111,-0.102,-0.120,
1948,4,-0.124,-0.110,-0.101,-0.119,
1948,5,-0.060,-0.110,-0.101,-0.119,
1948,6,-0.059,-0.110,-0.101,-0.119,
1948,7,-0.063,-0.110,-0.101,-0.119,
1948,8,-0.088,-0.109,-0.100,-0.118,
1948,9,-0.097,-0.109,-0.100,-0.118,
1948,10,-0.044,-0.109,-0.100,-0.118,
1948,11,-0.079,-0.109,-0.100,-0.117,
1948,12,-0.010,-0.108,-0.099,-0.117,
1949,1,-0.045,-0.108,-0.099,-0.117,
1949,2,-0.042,-0.108,-0.099,-0.117,
1949,3,-0.147,-0.108,-0.099,-0.116,
1949,4,-0.087,-0.107,-0.099,-0.116,
1949,5,-0.091,-0.107,-0.098,-0.116,
1949,6,-0.141,-0.107,-0.098,-0.116,
1949,7,-0.109,-0.107,-0.098,-0.115,
1949,8,-0.092,-0.106,-0.098,-0.115,
1949,9,-0.127,-0.106,-0.097,-0.115,
1949,10,-0.099,-0.106,-0.097,-0.115,
1949,11,-0.085,-0.106,-0.097,-0.114,
1949,12,-0.205,-0.105,-0.097,-0.114,
1950,1,-0.152,-0.105,-0.096,-0.114,
1950,2,-0.110,-0.105,-0.096,-0.114,
1950,3,-0.241,-0.105,-0.096,-0.113,
1950,4,-0.145,-0.104,-0.096,-0.113,
1950,5,-0.188,-0.104,-0.096,-0.113,
1950,6,-0.178,-0.104,-0.095,-0.113,
1950,7,-0.161,-0.104,-0.095,-0.112,
1950,8,-0.128,-0.103,-0.095,-0.112,
1950,9,-0.097,-0.103,-0.095,-0.112,
1950,10,-0.114,-0.103,-0.094,-0.112,
1950,11,-0.033,-0.103,-0.094,-0.111,
1950,12,-0.025,-0.102,-0.094,-0.111,
1951,1,-0.091,-0.102,-0.094,-0.111,
1951,2,-0.085,-0.102,-0.093,-0.111,
1951,3,0.024,-0.102,-0.093,-0.110,
1951,4,-0.069,-0.102,-0.093,-0.110,
1951,5,-0.045,-0.101,-0.093,-0.110,
1951,6,-0.032,-0.101,-0.093,-0.109,
1951,7,-0.094,-0.101,-0.092,-0.109,
1951,8,-0.073,-0.101,-0.092,-0.109,
1951,9,-0.090,-0.100,-0.092,-0.109,
1951,10,-0.071,-0.100,-0.092,-0.108,
1951,11,-0.070,-0.100,-0.091,-0.108,
1951,12,-0.092,-0.100,-0.091,-0.108,
1952,1,-0.049,-0.099,-0.091,-0.108,
1952,2,-0.049,-0.099,-0.091,-0.107,
1952,3,-0.046,-0.099,-0.090,-0.107,
1952,4,-0.099,-0.099,-0.090,-0.107,
1952,5,-0.030,-0.098,-0.090,-0.107,
1952,6,-0.077,-0.098,-0.090,-0.106,
1952,7,-0.124,-0.098,-0.090,-0.106,
1952,8,-0.110,-0.098,-0.089,-0.106,
1952,9,-0.090,-0.097,-0.089,-0.106,
1952,10,-0.147,-0.097,-0.089,-0.105,
1952,11,-0.070,-0.097,-0.089,-0.105,
1952,12,0.015,-0.097,-0.088,-0.105,
1953,1,0.034,-0.096,-0.088,-0.105,
1953,2,-0.106,-0.096,-0.088,-0.104,
1953,3,-0.040,-0.096,-0.088,-0.104,
1953,4,-0.054,-0.096,-0.087,-0.104,
1953,5,-0.018,-0.095,-0.087,-0.104,
1953,6,-0.096,-0.095,-0.087,-0.103,
1953,7,-0.103,-0.095,-0.087,-0.103,
1953,8,-0.085,-0.095,-0.087,-0.103,
1953,9,-0.081,-0.094,-0.086,-0.103,
1953,10,-0.083,-0.094,-0.086,-0.102,
1953,11,-0.048,-0.094,-0.086,-0.102,
1953,12,-0.089,-0.094,-0.086,-0.102,
1954,1,-0.064,-0.093,-0.085,-0.102,
1954,2,-0.042,-0.093,-0.085,-0.101,
1954,3,-0.095,-0.093,-0.085,-0.101,
1954,4,-0.127,-0.093,-0.085,-0.101,
1954,5,-0.012,-0.092,-0.084,-0.100,
1954,6,-0.053,-0.092,-0.084,-0.100,
1954,7,-0.066,-0.092,-0.084,-0.100,
1954,8,-0.073,-0.092,-0.084,-0.100,
1954,9,-0.060,-0.091,-0.084,-0.099,
1954,10,-0.056,-0.091,-0.083,-0.099,
1954,11,-0.067,-0.091,-0.083,-0.099,
1954,12,-0.071,-0.091,-0.083,-0.099,
1955,1,-0.027,-0.091,-0.083,-0.098,
1955,2,-0.088,-0.090,-0.082,-0.098,
1955,3,-0.113,-0.090,-0.082,-0.098,
1955,4,-0.011,-0.090,-0.082,-0.098,
1955,5,-0.073,-0.090,-0.082,-0.097,
1955,6,-0.047,-0.089,-0.081,-0.097,
1955,7,-0.066,-0.089,-0.081,-0.097,
1955,8,-0.028,-0.089,-0.081,-0.097,
1955,9,-0.072,-0.089,-0.081,-0.096,
1955,10,0.008,-0.088,-0.081,-0.096,
1955,11,-0.039,-0.088,-0.080,-0.096,
1955,12,-0.153,-0.088,-0.080,-0.096,
1956,1,0.012,-0.088,-0.080,-0.095,
1956,2,-0.100,-0.087,-0.080,-0.095,
1956,3,-0.055,-0.087,-0.079,-0.095,
1956,4,-0.032,-0.087,-0.079,-0.095,
1956,5,-0.115,-0.087,-0.079,-0.094,
1956,6,-0.080,-0.086,-0.079,-0.094,
1956,7,-0.069,-0.086,-0.078,-0.094,
1956,8,-0.043,-0.086,-0.078,-0.094,
1956,9,-0.051,-0.086,-0.078,-0.093,
1956,10,-0.071,-0.085,-0.078,-0.093,
1956,11,-0.057,-0.085,-0.078,-0.093,
1956,12,-0.061,-0.085,-0.077,-0.093,
1957,1,-0.134,-0.085,-0.077,-0.092,
1957,2,-0.070,-0.084,-0.077,-0.092,
1957,3,-0.006,-0.084,-0.077,-0.092,
1957,4,-0.145,-0.084,-0.076,-0.091,
1957,5,-0.085,-0.084,-0.076,-0.091,
1957,6,-0.102,-0.083,-0.076,-0.091,
1957,7,-0.078,-0.083,-0.076,-0.091,
1957,8,-0.101,-0.083,-0.075,-0.090,
1957,9,-0.106,-0.083,-0.075,-0.090,
1957,10,-0.068,-0.082,-0.075,-0.090,
1957,11,-0.094,-0.082,-0.075,-0.090,
1957,12,-0.095,-0.082,-0.075,-0.089,
1958,1,0.040,-0.082,-0.074,-0.089,
1958,2,-0.024,-0.081,-0.074,-0.089,
1958,3,0.100,-0.081,-0.074,-0.089,
1958,4,0.016,-0.081,-0.074,-0.088,
1958,5,-0.082,-0.081,-0.073,-0.088,
1958,6,-0.074,-0.081,-0.073,-0.088,
1958,7,-0.069,-0.080,-0.073,-0.088,
1958,8,-0.058,-0.080,-0.073,-0.087,
1958,9,-0.051,-0.080,-0.072,-0.087,
1958,10,-0.013,-0.080,-0.072,-0.087,
1958,11,-0.061,-0.079,-0.072,-0.087,
1958,12,-0.089,-0.079,-0.072,-0.086,
1959,1,-0.116,-0.079,-0.071,-0.086,
1959,2,-0.152,-0.079,-0.071,-0.086,
1959,3,-0.089,-0.078,-0.071,-0.086,
1959,4,-0.063,-0.078,-0.071,-0.085,
1959,5,-0.155,-0.078,-0.071,-0.085,
1959,6,-0.083,-0.078,-0.070,-0.085,
1959,7,-0.142,-0.077,-0.070,-0.085,
1959,8,-0.070,-0.077,-0.070,-0.084,
1959,9,-0.103,-0.077,-0.070,-0.084,
1959,10,-0.056,-0.077,-0.069,-0.084,
1959,11,-0.079,-0.076,-0.069,-0.084,
1959,12,-0.016,-0.076,-0.069,-0.083,
1960,1,-0.033,-0.076,-0.069,-0.083,
1960,2,-0.003,-0.076,-0.068,-0.083,
1960,3,-0.025,-0.075,-0.068,-0.083,
1960,4,-0.017,-0.075,-0.068,-0.082,
1960,5,-0.015,-0.075,-0.068,-0.082,
1960,6,-0.023,-0.075,-0.068,-0.082,
1960,7,-0.051,-0.074,-0.067,-0.082,
1960,8,-0.028,-0.074,-0.067,-0.081,
1960,9,-0.045,-0.074,-0.067,-0.081,
1960,10,-0.035,-0.074,-0.067,-0.081,
1960,11,-0.091,-0.073,-0.066,-0.080,
1960,12,-0.116,-0.073,-0.066,-0.080,
1961,1,-0.103,-0.073,-0.066,-0.080,
1961,2,-0.009,-0.073,-0.066,-0.080,
1961,3,0.012,-0.072,-0.065,-0.079,
1961,4,0.026,-0.072,-0.065,-0.079,
1961,5,-0.060,-0.072,-0.065,-0.079,
1961,6,-0.096,-0.072,-0.065,-0.079,
1961,7,-0.057,-0.071,-0.065,-0.078,
1961,8,-0.095,-0.071,-0.064,-0.078,
1961,9,-0.048,-0.071,-0.064,-0.078,
1961,10,-0.035,-0.071,-0.064,-0.078,
1961,11,-0.064,-0.071,-0.064,-0.077,
1961,12,-0.080,-0.070,-0.063,-0.077,
1962,1,-0.113,-0.070,-0.063,-0.077,
1962,2,0.000,-0.070,-0.063,-0.077,
1962,3,0.052,-0.070,-0.063,-0.076,
1962,4,-0.127,-0.069,-0.062,-0.076,
1962,5,-0.082,-0.069,-0.062,-0.076,
1962,6,-0.080,-0.069,-0.062,-0.076,
1962,7,-0.063,-0.069,-0.062,-0.075,
1962,8,-0.061,-0.068,-0.061,-0.075,
1962,9,-0.078,-0.068,-0.061,-0.075,
1962,10,-0.022,-0.068,-0.061,-0.075,
1962,11,-0.009,-0.068,-0.061,-0.074,
1962,12,-0.040,-0.067,-0.061,-0.074,
1963,1,-0.073,-0.067,-0.060,-0.074,
1963,2,-0.158,-0.067,-0.060,-0.074,
1963,3,-0.052,-0.067,-0.060,-0.073,
1963,4,-0.066,-0.066,-0.060,-0.073,
1963,5,-0.121,-0.066,-0.059,-0.073,
1963,6,-0.090,-0.066,-0.059,-0.073,
1963,7,-0.075,-0.066,-0.059,-0.072,
1963,8,-0.104,-0.065,-0.059,-0.072,
1963,9,-0.066,-0.065,-0.058,-0.072,
1963,10,-0.126,-0.065,-0.058,-0.072,
1963,11,-0.018,-0.065,-0.058,-0.071,
1963,12,-0.125,-0.064,-0.058,-0.071,
1964,1,-0.052,-0.064,-0.058,-0.071,
1964,2,-0.070,-0.064,-0.057,-0.071,
1964,3,-0.067,-0.064,-0.057,-0.070,
1964,4,-0.166,-0.063,-0.057,-0.070,
1964,5,-0.112,-0.063,-0.057,-0.070,
1964,6,-0.126,-0.063,-0.056,-0.070,
1964,7,-0.112,-0.063,-0.056,-0.069,
1964,8,-0.085,-0.062,-0.056,-0.069,
1964,9,-0.075,-0.062,-0.056,-0.069,
1964,10,-0.080,-0.062,-0.055,-0.069,
1964,11,-0.057,-0.062,-0.055,-0.068,
1964,12,-0.077,-0.061,-0.055,-0.068,
1965,1,-0.039,-0.061,-0.055,-0.068,
1965,2,-0.058,-0.061,-0.054,-0.067,
1965,3,-0.092,-0.061,-0.054,-0.067,
1965,4,-0.051,-0.060,-0.054,-0.067,
1965,5,-0.085,-0.060,-0.054,-0.067,
1965,6,-0.096,-0.060,-0.054,-0.066,
1965,7,-0.075,-0.060,-0.053,-0.066,
1965,8,-0.116,-0.060,-0.053,-0.066,
1965,9,-0.090,-0.059,-0.053,-0.066,
1965,10,-0.092,-0.059,-0.053,-0.065,
1965,11,-0.079,-0.059,-0.052,-0.065,
1965,12,-0.058,-0.059,-0.052,-0.065,
1966,1,-0.039,-0.058,-0.052,-0.065,
1966,2,-0.055,-0.058,-0.052,-0.064,
1966,3,-0.052,-0.058,-0.051,-0.064,
1966,4,-0.069,-0.058,-0.051,-0.064,
1966,5,-0.097,-0.057,-0.051,-0.064,
1966,6,-0.102,-0.057,-0.051,-0.063,
1966,7,-0.048,-0.057,-0.050,-0.063,
1966,8,-0.067,-0.057,-0.050,-0.063,
1966,9,-0.029,-0.056,-0.050,-0.063,
1966,10,-0.150,-0.056,-0.050,-0.062,
1966,11,-0.076,-0.056,-0.050,-0.062,
1966,12,-0.074,-0.056,-0.049,-0.062,
1967,1,-0.033,-0.055,-0.049,-0.062,
1967,2,-0.073,-0.055,-0.049,-0.061,
1967,3,-0.055,-0.055,-0.049,-0.061,
1967,4,-0.011,-0.055,-0.048,-0.061,
1967,5,-0.024,-0.054,-0.048,-0.061,
1967,6,-0.074,-0.054,-0.048,-0.060,
1967,7,-0.060,-0.054,-0.048,-0.060,
1967,8,-0.055,-0.054,-0.047,-0.060,
1967,9,-0.051,-0.053,-0.047,-0.060,
1967,10,-0.092,-0.053,-0.047,-0.059,
1967,11,-0.106,-0.053,-0.047,-0.059,
1967,12,0.027,-0.053,-0.047,-0.059,
1968,1,-0.103,-0.052,-0.046,-0.059,
1968,2,-0.073,-0.052,-0.046,-0.058,
1968,3,-0.073,-0.052,-0.046,-0.058,
1968,4,-0.090,-0.052,-0.046,-0.058,
1968,5,-0.033,-0.051,-0.045,-0.058,
1968,6,-0.001,-0.051,-0.045,-0.057,
1968,7,-0.060,-0.051,-0.045,-0.057,
1968,8,-0.061,-0.051,-0.045,-0.057,
1968,9,-0.060,-0.050,-0.044,-0.057,
1968,10,-0.105,-0.050,-0.044,-0.056,
1968,11,-0.018,-0.050,-0.044,-0.056,
1968,12,-0.122,-0.050,-0.044,-0.056,
1969,1,-0.122,-0.050,-0.043,-0.056,
1969,2,0.003,-0.049,-0.043,-0.055,
1969,3,-0.040,-0.049,-0.043,-0.055,
1969,4,-0.078,-0.049,-0.043,-0.055,
1969,5,-0.070,-0.049,-0.042,-0.055,
1969,6,-0.035,-0.048,-0.042,-0.054,
1969,7,-0.036,-0.048,-0.042,-0.054,
1969,8,-0.034,-0.048,-0.042,-0.054,
1969,9,-0.026,-0.048,-0.042,-0.054,
1969,10,-0.035,-0.047,-0.041,-0.053,
1969,11,0.019,-0.047,-0.041,-0.053,
1969,12,0.024,-0.047,-0.041,-0.053,
1970,1,-0.033,-0.047,-0.041,-0.053,
1970,2,-0.021,-0.046,-0.040,-0.052,
1970,3,-0.049,-0.046,-0.040,-0.052,
1970,4,-0.020,-0.046,-0.040,-0.052,
1970,5,-0.088,-0.046,-0.040,-0.052,
1970,6,-0.056,-0.045,-0.039,-0.051,
1970,7,-0.057,-0.045,-0.039,-0.051,
1970,8,-0.018,-0.045,-0.039,-0.051,
1970,9,-0.051,-0.045,-0.039,-0.051,
1970,10,-0.044,-0.044,-0.038,-0.050,
1970,11,0.058,-0.044,-0.038,-0.050,
1970,12,0.039,-0.044,-0.038,-0.050,
1971,1,-0.033,-0.044,-0.038,-0.050,
1971,2,-0.012,-0.043,-0.038,-0.049,
1971,3,-0.019,-0.043,-0.037,-0.049,
1971,4,-0.011,-0.043,-0.037,-0.049,
1971,5,-0.003,-0.043,-0.037,-0.049,
1971,6,-0.023,-0.042,-0.037,-0.048,
1971,7,-0.042,-0.042,-0.036,-0.048,
1971,8,-0.052,-0.042,-0.036,-0.048,
1971,9,-0.048,-0.042,-0.036,-0.048,
1971,10,0.017,-0.041,-0.036,-0.047,
1971,11,0.034,-0.041,-0.035,-0.047,
1971,12,-0.058,-0.041,-0.035,-0.047,
1972,1,-0.067,-0.041,-0.035,-0.047,
1972,2,-0.042,-0.040,-0.035,-0.046,
1972,3,0.000,-0.040,-0.034,-0.046,
1972,4,-0.029,-0.040,-0.034,-0.046,
1972,5,-0.021,-0.040,-0.034,-0.046,
1972,6,0.005,-0.040,-0.034,-0.045,
1972,7,-0.033,-0.039,-0.033,-0.045,
1972,8,-0.034,-0.039,-0.033,-0.045,
1972,9,-0.005,-0.039,-0.033,-0.045,
1972,10,-0.035,-0.039,-0.033,-0.044,
1972,11,0.089,-0.038,-0.033,-0.044,
1972,12,0.070,-0.038,-0.032,-0.044,
1973,1,0.025,-0.038,-0.032,-0.044,
1973,2,0.055,-0.038,-0.032,-0.043,
1973,3,0.079,-0.037,-0.032,-0.043,
1973,4,0.023,-0.037,-0.031,-0.043,
1973,5,0.004,-0.037,-0.031,-0.043,
1973,6,-0.047,-0.037,-0.031,-0.042,
1973,7,-0.011,-0.036,-0.031,-0.042,
1973,8,-0.015,-0.036,-0.030,-0.042,
1973,9,-0.014,-0.036,-0.030,-0.042,
1973,10,-0.035,-0.036,-0.030,-0.041,
1973,11,-0.121,-0.035,-0.030,-0.041,
1973,12,-0.031,-0.035,-0.029,-0.041,
1974,1,0.019,-0.035,-0.029,-0.041,
1974,2,0.000,-0.035,-0.029,-0.040,
1974,3,-0.073,-0.034,-0.029,-0.040,
1974,4,-0.066,-0.034,-0.028,-0.040,
1974,5,-0.027,-0.034,-0.028,-0.040,
1974,6,-0.029,-0.034,-0.028,-0.039,
1974,7,-0.030,-0.033,-0.028,-0.039,
1974,8,-0.061,-0.033,-0.028,-0.039,
1974,9,-0.036,-0.033,-0.027,-0.039,
1974,10,-0.135,-0.033,-0.027,-0.038,
1974,11,-0.042,-0.032,-0.027,-0.038,
1974,12,-0.000,-0.032,-0.027,-0.038,
1975,1,-0.058,-0.032,-0.026,-0.038,
1975,2,-0.046,-0.032,-0.026,-0.037,
1975,3,-0.046,-0.031,-0.026,-0.037,
1975,4,-0.093,-0.031,-0.026,-0.037,
1975,5,-0.036,-0.031,-0.025,-0.037,
1975,6,-0.023,-0.031,-0.025,-0.036,
1975,7,-0.039,-0.030,-0.025,-0.036,
1975,8,-0.040,-0.030,-0.025,-0.036,
1975,9,-0.078,-0.030,-0.024,-0.036,
1975,10,-0.010,-0.030,-0.024,-0.035,
1975,11,0.013,-0.030,-0.024,-0.035,
1975,12,0.021,-0.029,-0.024,-0.035,
1976,1,-0.049,-0.029,-0.023,-0.035,
1976,2,-0.088,-0.029,-0.023,-0.034,
1976,3,-0.052,-0.029,-0.023,-0.034,
1976,4,-0.069,-0.028,-0.023,-0.034,
1976,5,-0.094,-0.028,-0.023,-0.034,
1976,6,-0.093,-0.028,-0.022,-0.033,
1976,7,-0.039,-0.028,-0.022,-0.033,
1976,8,-0.052,-0.027,-0.022,-0.033,
1976,9,-0.051,-0.027,-0.022,-0.033,
1976,10,-0.083,-0.027,-0.021,-0.032,
1976,11,-0.161,-0.027,-0.021,-0.032,
1976,12,-0.202,-0.026,-0.021,-0.032,
1977,4,-0.145,-0.025,-0.020,-0.031,
1977,5,-0.070,-0.025,-0.020,-0.031,
1978,8,-0.031,-0.021,-0.016,-0.027,
1978,10,-0.069,-0.021,-0.016,-0.026,
1978,11,-0.015,-0.021,-0.015,-0.026,
1978,12,-0.074,-0.020,-0.015,-0.026,
1979,1,0.043,-0.020,-0.015,-0.026,
1979,2,-0.082,-0.020,-0.015,-0.025,
1979,3,-0.086,-0.020,-0.014,-0.025,
1979,4,-0.054,-0.019,-0.014,-0.025,
1979,5,-0.079,-0.019,-0.014,-0.025,
1979,6,-0.077,-0.019,-0.014,-0.024,
1979,7,-0.048,-0.019,-0.013,-0.024,
1979,8,-0.043,-0.019,-0.013,-0.024,
1979,9,-0.090,-0.018,-0.013,-0.024,
1979,10,-0.096,-0.018,-0.013,-0.023,
1979,11,-0.109,-0.018,-0.012,-0.023,
1979,12,-0.113,-0.018,-0.012,-0.023,
1980,1,-0.082,-0.017,-0.012,-0.023,
1980,2,-0.042,-0.017,-0.012,-0.022,
1980,3,-0.089,-0.017,-0.011,-0.022,
1980,4,-0.048,-0.017,-0.011,-0.022,
1980,5,-0.039,-0.016,-0.011,-0.022,
1980,6,-0.083,-0.016,-0.011,-0.021,
1980,7,-0.075,-0.016,-0.010,-0.021,
1980,8,-0.061,-0.016,-0.010,-0.021,
1980,9,-0.090,-0.015,-0.010,-0.021,
1980,10,-0.108,-0.015,-0.010,-0.021,
1980,11,-0.112,-0.015,-0.009,-0.020,
1980,12,-0.159,-0.015,-0.009,-0.020,
1981,1,-0.152,-0.014,-0.009,-0.020,
1981,2,-0.097,-0.014,-0.009,-0.020,
1981,3,-0.037,-0.014,-0.008,-0.019,
1981,4,-0.142,-0.014,-0.008,-0.019,
1981,5,-0.042,-0.013,-0.008,-0.019,
1981,6,-0.056,-0.013,-0.008,-0.019,
1981,7,-0.060,-0.013,-0.008,-0.018,
1981,8,-0.049,-0.013,-0.007,-0.018,
1981,9,-0.026,-0.012,-0.007,-0.018,
1981,10,-0.096,-0.012,-0.007,-0.018,
1981,11,-0.024,-0.012,-0.007,-0.017,
1981,12,-0.019,-0.012,-0.006,-0.017,
1982,1,-0.100,-0.011,-0.006,-0.017,
1982,2,-0.073,-0.011,-0.006,-0.017,
1982,3,-0.107,-0.011,-0.006,-0.016,
1982,4,-0.163,-0.011,-0.005,-0.016,
1982,5,-0.064,-0.010,-0.005,-0.016,
1982,6,0.035,-0.010,-0.005,-0.016,
1982,7,-0.057,-0.010,-0.005,-0.015,
1982,8,-0.061,-0.010,-0.004,-0.015,
1982,9,-0.057,-0.009,-0.004,-0.015,
1982,10,0.008,-0.009,-0.004,-0.015,
1982,11,-0.097,-0.009,-0.004,-0.014,
1982,12,-0.000,-0.009,-0.003,-0.014,
1983,1,-0.000,-0.009,-0.003,-0.014,
1983,2,0.082,-0.008,-0.003,-0.014,
1983,3,0.073,-0.008,-0.003,-0.013,
1983,4,0.059,-0.008,-0.002,-0.013,
1983,5,-0.012,-0.008,-0.002,-0.013,
1983,6,-0.035,-0.007,-0.002,-0.013,
1983,7,0.004,-0.007,-0.002,-0.012,
1983,8,0.012,-0.007,-0.001,-0.012,
1983,9,-0.011,-0.007,-0.001,-0.012,
