"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/08/01","16:42","1.813","2.53","-"
"2025/08/01","16:48","1.86","2.62","-"
"2025/08/01","16:54","1.907","2.69","-"
"2025/08/01","17:00","1.953","2.73","-"
"2025/08/01","17:06","1.999","2.76","-"
"2025/08/01","17:12","2.043","2.8","-"
"2025/08/01","17:18","2.087","2.87","-"
"2025/08/01","17:24","2.131","2.92","-"
"2025/08/01","17:30","2.173","2.94","-"
"2025/08/01","17:36","2.215","2.97","-"
"2025/08/01","17:42","2.256","3.04","-"
"2025/08/01","17:48","2.297","3.11","-"
"2025/08/01","17:54","2.336","3.15","-"
"2025/08/01","18:00","2.375","3.2","-"
"2025/08/01","18:06","2.413","3.25","-"
"2025/08/01","18:12","2.45","3.3","-"
"2025/08/01","18:18","2.486","3.35","-"
"2025/08/01","18:24","2.521","3.37","-"
"2025/08/01","18:30","2.555","3.45","-"
"2025/08/01","18:36","2.588","3.48","-"
"2025/08/01","18:42","2.62","3.54","-"
"2025/08/01","18:48","2.65","3.55","-"
"2025/08/01","18:54","2.68","3.54","-"
"2025/08/01","19:00","2.707","3.55","-"
"2025/08/01","19:06","2.733","3.56","-"
"2025/08/01","19:12","2.758","3.57","-"
"2025/08/01","19:18","2.78","3.59","-"
"2025/08/01","19:24","2.8","3.64","-"
"2025/08/01","19:30","2.818","3.67","-"
"2025/08/01","19:36","2.834","3.69","-"
"2025/08/01","19:42","2.848","3.68","-"
"2025/08/01","19:48","2.859","3.69","-"
"2025/08/01","19:54","2.867","3.7","-"
"2025/08/01","20:00","2.872","3.71","-"
"2025/08/01","20:06","2.875","3.74","-"
"2025/08/01","20:12","2.875","3.76","-"
"2025/08/01","20:18","2.872","3.76","-"
"2025/08/01","20:24","2.866","3.74","-"
"2025/08/01","20:30","2.857","3.7","-"
"2025/08/01","20:36","2.845","3.71","-"
"2025/08/01","20:42","2.831","3.68","-"
"2025/08/01","20:48","2.814","3.67","-"
"2025/08/01","20:54","2.795","3.65","-"
"2025/08/01","21:00","2.773","3.65","-"
"2025/08/01","21:06","2.75","3.66","-"
"2025/08/01","21:12","2.724","3.65","-"
"2025/08/01","21:18","2.696","3.62","-"
"2025/08/01","21:24","2.666","3.57","-"
"2025/08/01","21:30","2.635","3.52","-"
"2025/08/01","21:36","2.603","3.48","-"
"2025/08/01","21:42","2.57","3.45","-"
"2025/08/01","21:48","2.535","3.43","-"
"2025/08/01","21:54","2.5","3.4","-"
"2025/08/01","22:00","2.464","3.35","-"
"2025/08/01","22:06","2.428","3.31","-"
"2025/08/01","22:12","2.391","3.26","-"
"2025/08/01","22:18","2.354","3.21","-"
"2025/08/01","22:24","2.316","3.17","-"
"2025/08/01","22:30","2.279","3.13","-"
"2025/08/01","22:36","2.241","3.09","-"
"2025/08/01","22:42","2.203","3.07","-"
"2025/08/01","22:48","2.165","3.02","-"
"2025/08/01","22:54","2.127","2.97","-"
"2025/08/01","23:00","2.089","2.91","-"
"2025/08/01","23:06","2.05","2.85","-"
"2025/08/01","23:12","2.012","2.82","-"
"2025/08/01","23:18","1.973","2.77","-"
"2025/08/01","23:24","1.934","2.73","-"
"2025/08/01","23:30","1.894","2.69","-"
"2025/08/01","23:36","1.854","2.65","-"
"2025/08/01","23:42","1.814","2.6","-"
"2025/08/01","23:48","1.773","2.55","-"
"2025/08/01","23:54","1.732","2.48","-"
"2025/08/02","00:00","1.69","2.44","-"
"2025/08/02","00:06","1.648","2.41","-"
"2025/08/02","00:12","1.605","2.37","-"
"2025/08/02","00:18","1.562","2.32","-"
"2025/08/02","00:24","1.519","2.27","-"
"2025/08/02","00:30","1.475","2.23","-"
"2025/08/02","00:36","1.432","2.2","-"
"2025/08/02","00:42","1.388","2.15","-"
"2025/08/02","00:48","1.345","2.1","-"
"2025/08/02","00:54","1.302","2.06","-"
"2025/08/02","01:00","1.259","2.03","-"
"2025/08/02","01:06","1.217","1.97","-"
"2025/08/02","01:12","1.176","1.92","-"
"2025/08/02","01:18","1.135","1.86","-"
"2025/08/02","01:24","1.096","1.82","-"
"2025/08/02","01:30","1.058","1.77","-"
"2025/08/02","01:36","1.022","1.7","-"
"2025/08/02","01:42","0.987","1.63","-"
"2025/08/02","01:48","0.955","1.59","-"
"2025/08/02","01:54","0.924","1.57","-"
"2025/08/02","02:00","0.896","1.53","-"
"2025/08/02","02:06","0.87","1.48","-"
"2025/08/02","02:12","0.846","1.46","-"
"2025/08/02","02:18","0.825","1.45","-"
"2025/08/02","02:24","0.807","1.43","-"
"2025/08/02","02:30","0.792","1.38","-"
"2025/08/02","02:36","0.78","1.34","-"
"2025/08/02","02:42","0.77","1.34","-"
"2025/08/02","02:48","0.764","1.33","-"
"2025/08/02","02:54","0.76","1.32","-"
"2025/08/02","03:00","0.76","1.32","-"
"2025/08/02","03:06","0.762","1.31","-"
"2025/08/02","03:12","0.767","1.31","-"
"2025/08/02","03:18","0.776","1.3","-"
"2025/08/02","03:24","0.786","1.3","-"
"2025/08/02","03:30","0.8","1.32","-"
"2025/08/02","03:36","0.816","1.32","-"
"2025/08/02","03:42","0.834","1.33","-"
"2025/08/02","03:48","0.854","1.34","-"
"2025/08/02","03:54","0.877","1.35","-"
"2025/08/02","04:00","0.901","1.38","-"
"2025/08/02","04:06","0.927","1.41","-"
"2025/08/02","04:12","0.955","1.43","-"
"2025/08/02","04:18","0.984","1.46","-"
"2025/08/02","04:24","1.014","1.48","-"
"2025/08/02","04:30","1.045","1.52","-"
"2025/08/02","04:36","1.076","1.55","-"
"2025/08/02","04:42","1.109","1.57","-"
"2025/08/02","04:48","1.142","1.62","-"
"2025/08/02","04:54","1.175","1.69","-"
"2025/08/02","05:00","1.208","1.74","-"
"2025/08/02","05:06","1.241","1.78","-"
"2025/08/02","05:12","1.274","1.81","-"
"2025/08/02","05:18","1.307","1.87","-"
"2025/08/02","05:24","1.34","1.89","-"
"2025/08/02","05:30","1.373","1.91","-"
"2025/08/02","05:36","1.405","1.95","-"
"2025/08/02","05:42","1.437","2","-"
"2025/08/02","05:48","1.468","2.05","-"
"2025/08/02","05:54","1.499","2.09","-"
"2025/08/02","06:00","1.53","2.14","-"
"2025/08/02","06:06","1.56","2.18","-"
"2025/08/02","06:12","1.59","2.2","-"
"2025/08/02","06:18","1.619","2.22","-"
"2025/08/02","06:24","1.648","2.25","-"
"2025/08/02","06:30","1.676","2.29","-"
"2025/08/02","06:36","1.704","2.33","-"
"2025/08/02","06:42","1.732","2.35","-"
"2025/08/02","06:48","1.759","2.37","-"
"2025/08/02","06:54","1.786","2.4","-"
"2025/08/02","07:00","1.812","2.43","-"
"2025/08/02","07:06","1.837","2.46","-"
"2025/08/02","07:12","1.861","2.47","-"
"2025/08/02","07:18","1.885","2.49","-"
"2025/08/02","07:24","1.908","2.52","-"
"2025/08/02","07:30","1.93","2.54","-"
"2025/08/02","07:36","1.951","2.56","-"
"2025/08/02","07:42","1.97","2.57","-"
"2025/08/02","07:48","1.988","2.57","-"
"2025/08/02","07:54","2.004","2.59","-"
"2025/08/02","08:00","2.019","2.6","-"
"2025/08/02","08:06","2.032","2.61","-"
"2025/08/02","08:12","2.043","2.62","-"
"2025/08/02","08:18","2.052","2.65","-"
"2025/08/02","08:24","2.059","2.68","-"
"2025/08/02","08:30","2.064","2.69","-"
"2025/08/02","08:36","2.067","2.68","-"
"2025/08/02","08:42","2.067","2.68","-"
"2025/08/02","08:48","2.065","2.68","-"
"2025/08/02","08:54","2.061","2.68","-"
"2025/08/02","09:00","2.055","2.67","-"
"2025/08/02","09:06","2.046","2.66","-"
"2025/08/02","09:12","2.036","2.66","-"
"2025/08/02","09:18","2.023","2.64","-"
"2025/08/02","09:24","2.009","2.63","-"
"2025/08/02","09:30","1.993","2.62","-"
"2025/08/02","09:36","1.976","2.62","-"
"2025/08/02","09:42","1.957","2.59","-"
"2025/08/02","09:48","1.936","2.57","-"
"2025/08/02","09:54","1.915","2.55","-"
"2025/08/02","10:00","1.893","2.53","-"
"2025/08/02","10:06","1.87","2.52","-"
"2025/08/02","10:12","1.847","2.5","-"
"2025/08/02","10:18","1.823","2.49","-"
"2025/08/02","10:24","1.8","2.44","-"
"2025/08/02","10:30","1.776","2.4","-"
"2025/08/02","10:36","1.752","2.38","-"
"2025/08/02","10:42","1.728","2.36","-"
"2025/08/02","10:48","1.704","2.32","-"
"2025/08/02","10:54","1.681","2.26","-"
"2025/08/02","11:00","1.658","2.25","-"
"2025/08/02","11:06","1.636","2.24","-"
"2025/08/02","11:12","1.613","2.2","-"
"2025/08/02","11:18","1.591","2.16","-"
"2025/08/02","11:24","1.57","2.14","-"
"2025/08/02","11:30","1.548","2.15","-"
"2025/08/02","11:36","1.527","2.12","-"
"2025/08/02","11:42","1.506","2.06","-"
"2025/08/02","11:48","1.486","2.03","-"
"2025/08/02","11:54","1.465","2","-"
"2025/08/02","12:00","1.444","1.95","-"
"2025/08/02","12:06","1.424","1.91","-"
"2025/08/02","12:12","1.403","1.87","-"
"2025/08/02","12:18","1.382","1.87","-"
"2025/08/02","12:24","1.361","1.87","-"
"2025/08/02","12:30","1.34","1.82","-"
"2025/08/02","12:36","1.319","1.82","-"
"2025/08/02","12:42","1.297","1.79","-"
"2025/08/02","12:48","1.276","1.78","-"
"2025/08/02","12:54","1.254","1.76","-"
"2025/08/02","13:00","1.233","1.73","-"
"2025/08/02","13:06","1.212","1.71","-"
"2025/08/02","13:12","1.19","1.68","-"
"2025/08/02","13:18","1.17","1.62","-"
"2025/08/02","13:24","1.149","1.61","-"
"2025/08/02","13:30","1.13","1.58","-"
"2025/08/02","13:36","1.111","1.55","-"
"2025/08/02","13:42","1.092","1.52","-"
"2025/08/02","13:48","1.075","1.48","-"
"2025/08/02","13:54","1.059","1.48","-"
"2025/08/02","14:00","1.045","1.48","-"
"2025/08/02","14:06","1.032","1.45","-"
"2025/08/02","14:12","1.02","1.48","-"
"2025/08/02","14:18","1.011","1.47","-"
"2025/08/02","14:24","1.003","1.47","-"
"2025/08/02","14:30","0.998","1.45","-"
"2025/08/02","14:36","0.994","1.41","-"
"2025/08/02","14:42","0.993","1.41","-"
"2025/08/02","14:48","0.995","1.39","-"
"2025/08/02","14:54","0.999","1.35","-"
"2025/08/02","15:00","1.005","1.35","-"
"2025/08/02","15:06","1.014","1.35","-"
"2025/08/02","15:12","1.026","1.38","-"
"2025/08/02","15:18","1.04","1.39","-"
"2025/08/02","15:24","1.057","1.39","-"
"2025/08/02","15:30","1.076","1.41","-"
"2025/08/02","15:36","1.098","1.45","-"
"2025/08/02","15:42","1.123","1.47","-"
"2025/08/02","15:48","1.15","1.48","-"
"2025/08/02","15:54","1.179","1.48","-"
"2025/08/02","16:00","1.21","1.53","-"
"2025/08/02","16:06","1.243","1.55","-"
"2025/08/02","16:12","1.278","1.57","-"
"2025/08/02","16:18","1.315","1.62","-"
"2025/08/02","16:24","1.353","1.66","-"
"2025/08/02","16:30","1.392","1.69","-"
"2025/08/02","16:36","1.433","1.7","-"
"2025/08/02","16:42","1.475","1.72","-"
"2025/08/02","16:48","1.517","1.79","-"
"2025/08/02","16:54","1.56","1.84","-"
"2025/08/02","17:00","1.604","1.89","-"
"2025/08/02","17:06","1.648","1.95","-"
"2025/08/02","17:12","1.691","2.01","-"
"2025/08/02","17:18","1.735","2.08","-"
"2025/08/02","17:24","1.779","2.16","-"
"2025/08/02","17:30","1.822","2.2","-"
"2025/08/02","17:36","1.865","2.23","-"
"2025/08/02","17:42","1.908","2.3","-"
"2025/08/02","17:48","1.95","2.34","-"
"2025/08/02","17:54","1.991","2.37","-"
"2025/08/02","18:00","2.032","2.42","-"
"2025/08/02","18:06","2.072","2.45","-"
"2025/08/02","18:12","2.111","2.5","-"
"2025/08/02","18:18","2.15","2.57","-"
"2025/08/02","18:24","2.188","2.59","-"
"2025/08/02","18:30","2.225","2.63","-"
"2025/08/02","18:36","2.262","2.68","-"
"2025/08/02","18:42","2.298","2.72","-"
"2025/08/02","18:48","2.333","2.76","-"
"2025/08/02","18:54","2.368","2.83","-"
"2025/08/02","19:00","2.402","2.87","-"
"2025/08/02","19:06","2.436","2.91","-"
"2025/08/02","19:12","2.468","2.93","-"
"2025/08/02","19:18","2.501","2.95","-"
"2025/08/02","19:24","2.532","2.98","-"
"2025/08/02","19:30","2.563","3","-"
"2025/08/02","19:36","2.592","3.03","-"
"2025/08/02","19:42","2.621","3.07","-"
"2025/08/02","19:48","2.649","3.09","-"
"2025/08/02","19:54","2.676","3.1","-"
"2025/08/02","20:00","2.701","3.14","-"
"2025/08/02","20:06","2.725","3.18","-"
"2025/08/02","20:12","2.747","3.25","-"
"2025/08/02","20:18","2.767","3.28","-"
"2025/08/02","20:24","2.786","3.29","-"
"2025/08/02","20:30","2.802","3.32","-"
"2025/08/02","20:36","2.816","3.34","-"
"2025/08/02","20:42","2.828","3.35","-"
"2025/08/02","20:48","2.838","3.35","-"
"2025/08/02","20:54","2.844","3.37","-"
"2025/08/02","21:00","2.849","3.37","-"
"2025/08/02","21:06","2.85","3.38","-"
"2025/08/02","21:12","2.849","3.37","-"
"2025/08/02","21:18","2.845","3.37","-"
"2025/08/02","21:24","2.838","3.38","-"
"2025/08/02","21:30","2.829","3.37","-"
"2025/08/02","21:36","2.817","3.38","-"
"2025/08/02","21:42","2.802","3.39","-"
"2025/08/02","21:48","2.785","3.4","-"
"2025/08/02","21:54","2.765","3.38","-"
"2025/08/02","22:00","2.743","3.36","-"
"2025/08/02","22:06","2.719","3.34","-"
"2025/08/02","22:12","2.692","3.29","-"
"2025/08/02","22:18","2.665","3.24","-"
"2025/08/02","22:24","2.635","3.19","-"
"2025/08/02","22:30","2.604","3.14","-"
"2025/08/02","22:36","2.572","3.09","-"
"2025/08/02","22:42","2.538","3.06","-"
"2025/08/02","22:48","2.504","3.03","-"
"2025/08/02","22:54","2.468","3","-"
"2025/08/02","23:00","2.432","2.97","-"
"2025/08/02","23:06","2.396","2.93","-"
"2025/08/02","23:12","2.359","2.9","-"
"2025/08/02","23:18","2.321","2.85","-"
"2025/08/02","23:24","2.283","2.8","-"
"2025/08/02","23:30","2.245","2.76","-"
"2025/08/02","23:36","2.207","2.69","-"
"2025/08/02","23:42","2.168","2.65","-"
"2025/08/02","23:48","2.13","2.59","-"
"2025/08/02","23:54","2.091","2.54","-"
"2025/08/03","00:00","2.051","2.48","-"
"2025/08/03","00:06","2.012","2.45","-"
"2025/08/03","00:12","1.972","2.43","-"
"2025/08/03","00:18","1.932","2.4","-"
"2025/08/03","00:24","1.891","2.36","-"
"2025/08/03","00:30","1.85","2.31","-"
"2025/08/03","00:36","1.809","2.31","-"
"2025/08/03","00:42","1.767","2.27","-"
"2025/08/03","00:48","1.724","2.23","-"
"2025/08/03","00:54","1.682","2.17","-"
"2025/08/03","01:00","1.639","2.1","-"
"2025/08/03","01:06","1.595","2.07","-"
"2025/08/03","01:12","1.551","2.01","-"
"2025/08/03","01:18","1.507","1.94","-"
"2025/08/03","01:24","1.463","1.89","-"
"2025/08/03","01:30","1.419","1.85","-"
"2025/08/03","01:36","1.375","1.82","-"
"2025/08/03","01:42","1.331","1.77","-"
"2025/08/03","01:48","1.287","1.74","-"
"2025/08/03","01:54","1.244","1.7","-"
"2025/08/03","02:00","1.201","1.67","-"
"2025/08/03","02:06","1.16","1.63","-"
"2025/08/03","02:12","1.119","1.57","-"
"2025/08/03","02:18","1.08","1.53","-"
"2025/08/03","02:24","1.042","1.49","-"
"2025/08/03","02:30","1.005","1.45","-"
"2025/08/03","02:36","0.971","1.41","-"
"2025/08/03","02:42","0.938","1.35","-"
"2025/08/03","02:48","0.907","1.31","-"
"2025/08/03","02:54","0.879","1.27","-"
"2025/08/03","03:00","0.853","1.25","-"
"2025/08/03","03:06","0.829","1.23","-"
"2025/08/03","03:12","0.808","1.21","-"
"2025/08/03","03:18","0.79","1.2","-"
"2025/08/03","03:24","0.775","1.2","-"
"2025/08/03","03:30","0.763","1.17","-"
"2025/08/03","03:36","0.754","1.15","-"
"2025/08/03","03:42","0.747","1.15","-"
"2025/08/03","03:48","0.744","1.15","-"
"2025/08/03","03:54","0.743","1.16","-"
"2025/08/03","04:00","0.746","1.16","-"
"2025/08/03","04:06","0.751","1.16","-"
"2025/08/03","04:12","0.759","1.17","-"
"2025/08/03","04:18","0.77","1.18","-"
"2025/08/03","04:24","0.784","1.17","-"
"2025/08/03","04:30","0.799","1.17","-"
"2025/08/03","04:36","0.817","1.17","-"
"2025/08/03","04:42","0.837","1.18","-"
"2025/08/03","04:48","0.859","1.16","-"
"2025/08/03","04:54","0.883","1.18","-"
"2025/08/03","05:00","0.909","1.21","-"
"2025/08/03","05:06","0.935","1.24","-"
"2025/08/03","05:12","0.963","1.25","-"
"2025/08/03","05:18","0.992","1.28","-"
"2025/08/03","05:24","1.022","1.33","-"
"2025/08/03","05:30","1.052","1.36","-"
"2025/08/03","05:36","1.083","1.39","-"
"2025/08/03","05:42","1.114","1.44","-"
"2025/08/03","05:48","1.145","1.48","-"
"2025/08/03","05:54","1.177","1.5","-"
"2025/08/03","06:00","1.208","1.52","-"
"2025/08/03","06:06","1.239","1.54","-"
"2025/08/03","06:12","1.27","1.57","-"
"2025/08/03","06:18","1.301","1.59","-"
"2025/08/03","06:24","1.332","1.61","-"
"2025/08/03","06:30","1.362","1.65","-"
"2025/08/03","06:36","1.392","1.7","-"
"2025/08/03","06:42","1.421","1.74","-"
"2025/08/03","06:48","1.45","1.76","-"
"2025/08/03","06:54","1.479","1.8","-"
"2025/08/03","07:00","1.508","1.86","-"
"2025/08/03","07:06","1.536","1.9","-"
"2025/08/03","07:12","1.564","1.94","-"
"2025/08/03","07:18","1.592","1.99","-"
"2025/08/03","07:24","1.62","2.03","-"
"2025/08/03","07:30","1.648","2.06","-"
"2025/08/03","07:36","1.675","2.07","-"
"2025/08/03","07:42","1.703","2.1","-"
"2025/08/03","07:48","1.73","2.14","-"
"2025/08/03","07:54","1.756","2.16","-"
"2025/08/03","08:00","1.783","2.17","-"
"2025/08/03","08:06","1.809","2.18","-"
"2025/08/03","08:12","1.834","2.22","-"
"2025/08/03","08:18","1.859","2.26","-"
"2025/08/03","08:24","1.883","2.3","-"
"2025/08/03","08:30","1.906","2.32","-"
"2025/08/03","08:36","1.927","2.34","-"
"2025/08/03","08:42","1.948","2.37","-"
"2025/08/03","08:48","1.967","2.39","-"
"2025/08/03","08:54","1.985","2.41","-"
"2025/08/03","09:00","2.001","2.43","-"
"2025/08/03","09:06","2.015","2.43","-"
"2025/08/03","09:12","2.027","2.43","-"
"2025/08/03","09:18","2.038","2.43","-"
"2025/08/03","09:24","2.046","2.43","-"
"2025/08/03","09:30","2.051","2.44","-"
"2025/08/03","09:36","2.055","2.45","-"
"2025/08/03","09:42","2.056","2.46","-"
"2025/08/03","09:48","2.055","2.47","-"
"2025/08/03","09:54","2.052","2.47","-"
"2025/08/03","10:00","2.046","2.48","-"
"2025/08/03","10:06","2.038","2.47","-"
"2025/08/03","10:12","2.028","2.48","-"
"2025/08/03","10:18","2.016","2.47","-"
"2025/08/03","10:24","2.002","2.48","-"
"2025/08/03","10:30","1.987","2.46","-"
"2025/08/03","10:36","1.97","2.44","-"
"2025/08/03","10:42","1.952","2.42","-"
"2025/08/03","10:48","1.932","2.38","-"
"2025/08/03","10:54","1.912","2.35","-"
"2025/08/03","11:00","1.891","2.35","-"
"2025/08/03","11:06","1.869","2.34","-"
"2025/08/03","11:12","1.846","2.31","-"
"2025/08/03","11:18","1.824","2.3","-"
"2025/08/03","11:24","1.801","2.3","-"
"2025/08/03","11:30","1.778","2.29","-"
"2025/08/03","11:36","1.755","2.28","-"
"2025/08/03","11:42","1.732","2.26","-"
"2025/08/03","11:48","1.71","2.26","-"
"2025/08/03","11:54","1.688","2.25","-"
"2025/08/03","12:00","1.666","2.23","-"
"2025/08/03","12:06","1.644","2.19","-"
"2025/08/03","12:12","1.623","2.15","-"
"2025/08/03","12:18","1.601","2.12","-"
"2025/08/03","12:24","1.581","2.07","-"
